question,chunk_ids,answer_example,reasoning
What are some typical qualifications required for a Data Scientist in a SaaS company?,[1],"A Data Scientist at Zaius is expected to have a Master's Degree or PhD in Computer Science, Machine Learning, Applied Mathematics or a similar field, at least 3 years of experience, familiarity with large scale algorithm design, and experience with data mining tools like R, Matlab, or Python.","Chunk 1 describes the role, company, and qualifications in detail for the Data Scientist role at Zaius."
Are there any job postings that offer paid vacation or 401K benefits?,[0],"Westview Financial Services offers 40 vacation hours after 6 months, 80 after a year, paid holidays, paid personal and sick leave, as well as a 401K plan with a company match after 6 months.",Chunk 0 lists the benefits package including vacation and 401K.
What makes a restaurant management job potentially fraudulent?,[12],The posting for Restaurant Manager at Le Meridien Kuala Lumpur is marked as fraudulent.,"Chunk 12 has 'Fraudulent: Yes', directly identifying a fraudulent job posting."
Which jobs explicitly state that telecommuting is allowed?,"[27, 37]",The Civil Construction Coordinator at Landmark (chunk 27) and Sales Executive at Dice (chunk 37) both have 'Telecommuting: Yes'.,Chunks 27 and 37 are among the few listings with 'Telecommuting: Yes'.
What types of experience are required for a senior software developer job in Ruby on Rails?,[6],"A Senior Ruby on Rails Developer should have experience with Ruby on Rails (preferably 3+), CSS, HTML, Javascript, test-driven development, and Agile/scrum processes.",Chunk 6 is specific about the technology stack and methodologies for a senior Ruby on Rails developer.
Which job posting is for a role supporting a rapidly expanding company in London’s media sector?,[29],The Internal Recruiter role at The Beans Group is based in London and supports a rapidly growing media company.,Chunk 29 describes the Beans Group's growth and London base.
Are there any positions that require a Series 7 and 66 license?,[28],The Financial Advisor position at Covestor requires FINRA Series 7 and NASAA Series 66 licenses.,Chunk 28 lists these licenses as requirements.
Which sales roles provide a base salary plus commission?,"[8, 22]",Sales Agents at the digital marketing agency (chunk 8) and Field Sales Representative for SpotSource Solutions (chunk 22) mention base plus commission.,Both chunks elaborate on compensation structures including salary and commissions.
Are there job postings that mention candidate reimbursement for interview travel costs?,[9],Middle East Recruitment for Data-Network Engineer offers up to $1000 reimbursement for interview travel and hotel.,Chunk 9 directly describes travel cost reimbursement.
What are the main duties for an Office Assistant at a charter school network?,[15],"Main duties include supporting instructional staff and community members, managing daily operations, phone communication, mail, document proofreading, and operating office equipment.",Chunk 15 specifies these responsibilities in detail.
Which positions require experience or knowledge in Agile or Scrum?,"[6, 7, 39, 42]","Senior Ruby on Rails Developer (6), Ruby Web Application Developer (7), Data Modeler (39), and Scrum Master/Website Project Manager (42) all mention Agile/Scrum methodologies.",All these chunks directly mention Agile/Scrum or have Scrum in required qualifications.
Is there a position that specifically mentions working with veterans?,[22],The Field Sales Representative for SpotSource Solutions interacts closely with veterans and their families.,Chunk 22 describes a role focused on home care for veterans or their spouses.
What roles require proficiency in Microsoft Office Suite?,"[0, 22, 15, 30]","Westview Financial Services Sales Rep (0), Field Sales Rep at SpotSource (22), Office Assistant at Albany Charter Network (15), Technology Manager (30) all require proficiency in MS Office.",All these chunks list proficiency in MS Office or its applications.
Are there jobs directly connected to data warehousing or BI (Business Intelligence)?,[39],"The Data Modeler in Washington, DC (chunk 39) requires experience in data modeling, business intelligence, and data warehousing.",Chunk 39 specifically mentions these fields in requirements.
Which job postings list work experience in customer service as either required or preferred?,"[0, 2, 25, 26]","Westview Financial (0), Customer Support Executives at Development Logics (2), General Clerk/Mail Processing Associate (25), and Sales and Marketing Team at LEI (26) all mention customer service skills.",All these postings include customer service background in requirements.
Which roles specify physical demands or work environment hazards?,"[11, 25, 27]","Driver - Medium Duty (11) lists physical demands (lifting, climbing), Mail Processing Associate (25) mentions lifting boxes, Civil Construction Coordinator (27) references environmental health & safety.",These chunks provide explicit physical/work environment requirement details.
Are there jobs that require or prefer experience with telemarketing or phone-based sales?,"[8, 22, 37]","Sales Agents for the digital marketing agency (8), Field Sales Representative (22), and Dice Sales Executive (37) describe phone-based sales duties.","These postings mention phone sales, calling to generate leads, or telemarketing experience."
